id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
152,86.24228064011007,1.5052117515988834,86°,E,7.519601770325508,18.472025459775043,85.54886892390374,1011.3515138236074,Summer,Morning
153,52.16215395284031,0.9104013314092384,52°,NE,18.58200377110687,29.676444577050074,88.70422576175835,1029.4519885131933,Spring,Night
154,176.20299369992267,3.075322391934476,176°,S,29.731814686615003,6.613067625205783,73.78164161840104,994.1027894716361,Summer,Afternoon
155,354.83416347981625,6.193024451282613,354°,N,7.7337169606314085,19.33053992366801,86.54678908951561,1002.4538639346216,Fall,Morning
156,87.13989774414014,1.5208781254864248,87°,E,26.591769320954448,18.129882574813408,70.82605336857466,1042.3905808075658,Winter,Night
157,241.96879706611628,4.223152195893724,241°,WSW,12.915630808449496,9.2775602933418,87.79177431070127,1012.411574651871,Summer,Morning
158,274.1830615183383,4.785397176693166,274°,W,3.0728513373657744,28.78660120632913,83.88123418540718,996.9127287303265,Summer,Evening
159,85.54951583726388,1.4931207248472882,85°,E,26.369495058523732,19.082157103719144,36.39717906013067,1016.4974045482952,Fall,Morning
160,262.15788550026946,4.575518262046004,262°,W,11.00944534786619,18.65925389152721,58.44738987449261,1015.8633753689146,Fall,Evening
161,132.40192777893117,2.3108495757300918,132°,SE,5.345992105586359,11.752965427315642,50.84699326077044,1039.7317592599613,Fall,Morning
162,227.6300990136886,3.9728947044295633,227°,SW,11.401910836049797,16.301344172146123,31.619945066589302,1034.7555375918578,Fall,Evening
163,228.0706958739221,3.9805845703145866,228°,SW,5.130160672762799,9.78372411079434,58.01425298563031,1017.0944782743809,Spring,Morning
164,192.87888626691304,3.366371622937307,192°,SSW,1.2124576296908434,28.63766385364427,38.90107120274597,1046.1567520223764,Spring,Morning
165,32.50431721958699,0.5673073565944816,32°,NNE,12.693249796859885,30.328159967553063,32.187174463142256,1038.5198297976028,Summer,Afternoon
166,300.7088984121257,5.248360367336741,300°,WNW,17.377692043104396,36.80061524802251,56.701086656523856,1020.1506113037647,Fall,Morning
167,115.4808233898249,2.0155205910665237,115°,ESE,13.049215809182437,24.340533769214517,43.94313267579922,996.0699183337039,Summer,Night
168,67.14666374394753,1.171930364061387,67°,ENE,2.6021564249346554,16.607814066868812,86.11750825248525,1048.820351740018,Winter,Morning
169,14.67905095971501,0.2561977703150604,14°,NNE,31.381029256404837,15.310367769043129,78.7618388015344,1038.3650439443998,Spring,Evening
170,212.72145954776704,3.712689858756463,212°,SSW,0.255789309879402,24.906480437403193,87.37026814646775,988.775167803013,Summer,Evening
171,243.92317026322166,4.257262442995941,243°,WSW,4.04493526310115,22.00863554560914,82.88789459999455,1001.1057916575935,Fall,Evening
172,5.971618414028215,0.10422440299751429,5°,N,3.0123001211965947,18.257918536581215,73.67738352364901,986.3272962229513,Summer,Evening
173,184.35350098774114,3.217575579814701,184°,S,0.4932284501427885,17.37921423124193,65.8585544627642,991.5272244355853,Fall,Afternoon
174,81.53847907125767,1.4231149268619345,81°,E,5.204210008203045,31.711904207724917,33.92727302176352,1038.373175187195,Winter,Afternoon
175,232.26220454740195,4.0537401972927105,232°,SW,9.758147537553262,15.681526561829584,45.94843403094456,1014.8009667566135,Winter,Evening
176,62.771914441796916,1.0955765847895347,62°,ENE,21.41766948635056,33.46675926836042,72.6444623870359,999.7076267887686,Fall,Night
177,248.73758571688774,4.341289844221311,248°,WSW,45.74613453831664,21.82136194000205,54.0708401341389,1028.1171290918742,Summer,Evening
178,139.22472466819346,2.4299298456425458,139°,SE,16.50726611700315,16.321191834173806,49.52185793143819,1029.8148131414216,Spring,Morning
179,337.22279594522445,5.88564810202515,337°,NNW,6.323917789902842,12.147307546909085,36.238088041815224,1039.7216143159271,Fall,Evening
180,49.507539892557574,0.8640695756875694,49°,NE,12.862840658818655,18.454752700672504,34.21104658280029,1025.1987103632823,Summer,Morning
181,122.78388637809306,2.142983085692339,122°,ESE,18.55490563396232,25.033656705515604,42.59926845514961,1025.8082514078258,Fall,Night
182,40.85046764661207,0.7129751614128,40°,NE,6.260628959148821,16.229870416060052,80.07454793150272,996.5392295315581,Fall,Morning
183,332.8897025802826,5.810021356010594,332°,NNW,15.373704644242776,28.503355529804406,69.7809566188352,1014.953814421883,Fall,Night
184,315.8421672171532,5.512485734573819,315°,NW,6.590403253653687,15.73041163571632,50.45679780984017,1012.3771979579661,Spring,Morning
185,92.85898597745602,1.6206950453698525,92°,E,4.885684800142551,18.752154176088677,33.661707958115215,966.0571003328088,Winter,Morning
186,237.59425657230446,4.146802061014889,237°,WSW,7.467396165465341,7.133055975085032,41.30235186759355,1020.1574027639595,Summer,Afternoon
187,294.1999920724377,5.134758521005254,294°,WNW,11.265635230074896,25.594768368043614,56.99308937554174,978.8370584640356,Spring,Night
188,199.87229217580645,3.4884295819759235,199°,SSW,12.978515489574566,17.328243064304353,39.1930754011332,1027.4159805756017,Spring,Morning
189,190.67420820816233,3.32789273186563,190°,S,4.412004815920068,35.788705073358905,75.75602557863394,1005.2840511160349,Summer,Evening
190,87.0668247241626,1.519602760693441,87°,E,8.470451459529343,27.048100172682837,77.31810287351482,1005.6270475789942,Fall,Night
191,33.51699641012372,0.5849819427357785,33°,NNE,24.065119044575948,20.844997737276458,38.21226725066127,1002.9753339034512,Winter,Afternoon
192,322.99767286319764,5.6373728677423385,322°,NW,37.428246874964934,32.251760210269076,73.61227868355525,1000.8046133629491,Fall,Evening
193,324.150500578799,5.657493507087827,324°,NW,2.577972278130845,24.05108849422107,60.734348243625405,1008.4267261296246,Winter,Afternoon
194,227.91652461837646,3.9778937742933818,227°,SW,2.1422242034289356,30.08260120854771,87.74289264455405,1031.547579527305,Fall,Afternoon
195,122.05072477753224,2.1301870018133613,122°,ESE,11.29130157961992,11.376285003427235,77.25406422977916,991.314807585599,Summer,Night
196,125.71544686055792,2.1941484683327044,125°,SE,5.356032115817043,24.611888582411176,65.11789394742945,1013.2234633067093,Summer,Afternoon
197,261.3440443932862,4.561314055141071,261°,W,0.2452052427700518,25.027218606030097,66.2170728375784,1055.2263937074674,Summer,Morning
198,322.95969358292774,5.636710004254091,322°,NW,4.259666416727857,4.552589347787695,40.734725550193346,999.5687268393672,Summer,Afternoon
199,319.35111273544226,5.573728387141062,319°,NW,16.437433912234873,35.06625464089694,83.61764760384034,1012.6778194862118,Spring,Evening
200,280.7551965087446,4.900102571161281,280°,W,15.966546199078653,8.39667742295285,63.55486433180849,1029.8307198493558,Summer,Evening
201,231.1313926155436,4.034003805860944,231°,SW,6.825735762920751,7.010376354008974,64.4458196420754,1056.6906952126071,Spring,Night
202,30.29038739821758,0.5286669918034955,30°,NNE,6.397541684097412,-8.486855308137553,64.5251004951289,1044.038074452068,Summer,Morning
203,58.18633707406096,1.0155431616176074,58°,ENE,8.663284987373629,24.73855939826798,46.574145656297176,1010.1922473546647,Summer,Evening
204,323.47950786974855,5.645782475058021,323°,NW,2.4768821025984336,3.5693457308532004,78.72543569734148,1020.8556309911799,Winter,Night
205,218.31446147745237,3.810306157499868,218°,SW,7.466399971575266,14.83080513643024,81.74036870053153,1008.8397234665945,Summer,Afternoon
206,3.3109385819866732,0.05778677958697966,3°,N,0.11107824147354309,28.378683874732147,47.27309173251827,1034.848767181539,Summer,Night
207,36.529755431771555,0.6375645072326964,36°,NE,6.454234034136366,21.920529096928952,56.50620721159427,1010.6127094515814,Fall,Morning
208,238.8606368789001,4.168904566947399,238°,WSW,4.095500093443048,13.763027393877394,40.74905326477733,1047.045865314294,Spring,Evening
209,1.8221701846387273,0.03180286925361879,1°,N,11.235289645125308,4.093204891755349,44.3125467791531,974.3905154684176,Spring,Afternoon
210,57.890898510299515,1.010386785942607,57°,ENE,10.17088296292096,18.92387114588498,50.15896898688783,1025.2664093064955,Summer,Night
211,197.544164171971,3.447796082901112,197°,SSW,4.793849044172242,28.552752636530546,84.11936304576551,1027.956898883701,Fall,Morning
