id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
51,2023-02-20,07:29:22,7,29,104,18,60,Morning,Monday,February
52,2023-02-21,04:56:47,4,56,44,19,28,Afternoon,Tuesday,February
53,2023-02-22,00:37:45,0,37,84,10,40,Afternoon,Wednesday,February
54,2023-02-23,14:51:22,14,51,67,23,40,Night,Thursday,February
55,2023-02-24,02:05:43,2,5,27,22,3,Evening,Friday,February
56,2023-02-25,02:02:38,2,2,76,22,5,Night,Saturday,February
57,2023-02-26,08:48:52,8,48,2,13,15,Night,Sunday,February
58,2023-02-27,19:24:27,19,24,6,18,40,Evening,Monday,February
59,2023-02-28,00:05:58,0,5,1,18,55,Night,Tuesday,February
60,2023-03-01,17:43:54,17,43,11,15,32,Morning,Wednesday,March
61,2023-03-02,15:30:36,15,30,14,12,12,Evening,Thursday,March
62,2023-03-03,19:47:17,19,47,9,19,63,Night,Friday,March
63,2023-03-04,10:54:13,10,54,52,15,50,Morning,Saturday,March
64,2023-03-05,04:34:07,4,34,13,12,40,Night,Sunday,March
65,2023-03-06,06:19:53,6,19,9,24,49,Afternoon,Monday,March
66,2023-03-07,13:55:53,13,55,23,19,23,Afternoon,Tuesday,March
67,2023-03-08,17:39:44,17,39,4,15,65,Night,Wednesday,March
68,2023-03-09,06:11:50,6,11,48,14,51,Afternoon,Thursday,March
69,2023-03-10,21:09:45,21,9,2,11,42,Morning,Friday,March
70,2023-03-11,05:49:53,5,49,130,16,38,Morning,Saturday,March
71,2023-03-12,20:28:37,20,28,44,9,46,Evening,Sunday,March
72,2023-03-13,11:00:07,11,0,6,11,54,Evening,Monday,March
73,2023-03-14,10:16:14,10,16,1,16,10,Morning,Tuesday,March
74,2023-03-15,12:10:14,12,10,50,7,29,Night,Wednesday,March
75,2023-03-16,06:37:19,6,37,36,18,38,Night,Thursday,March
76,2023-03-17,19:26:11,19,26,39,13,37,Evening,Friday,March
77,2023-03-18,16:15:15,16,15,44,16,30,Evening,Saturday,March
78,2023-03-19,22:35:34,22,35,2,17,60,Evening,Sunday,March
79,2023-03-20,12:16:52,12,16,13,15,31,Evening,Monday,March
80,2023-03-21,04:52:11,4,52,3,21,23,Afternoon,Tuesday,March
81,2023-03-22,20:25:34,20,25,59,21,35,Morning,Wednesday,March
82,2023-03-23,18:16:38,18,16,29,20,75,Morning,Thursday,March
83,2023-03-24,06:14:39,6,14,12,11,45,Morning,Friday,March
84,2023-03-25,20:48:54,20,48,1,19,35,Afternoon,Saturday,March
85,2023-03-26,09:13:05,9,13,11,14,38,Afternoon,Sunday,March
86,2023-03-27,19:10:57,19,10,11,15,9,Morning,Monday,March
87,2023-03-28,01:20:53,1,20,39,9,41,Evening,Tuesday,March
88,2023-03-29,21:35:38,21,35,30,12,49,Afternoon,Wednesday,March
89,2023-03-30,07:27:08,7,27,65,18,53,Evening,Thursday,March
90,2023-03-31,21:23:47,21,23,19,18,41,Night,Friday,March
91,2023-04-01,17:59:40,17,59,3,15,30,Night,Saturday,April
92,2023-04-02,12:01:32,12,1,37,20,63,Evening,Sunday,April
93,2023-04-03,15:47:02,15,47,42,18,37,Evening,Monday,April
94,2023-04-04,01:44:19,1,44,24,19,25,Morning,Tuesday,April
95,2023-04-05,22:15:41,22,15,44,15,29,Morning,Wednesday,April
96,2023-04-06,23:59:40,23,59,20,17,38,Evening,Thursday,April
97,2023-04-07,14:44:13,14,44,22,24,39,Afternoon,Friday,April
98,2023-04-08,20:29:55,20,29,16,21,34,Morning,Saturday,April
99,2023-04-09,11:12:02,11,12,1,10,51,Morning,Sunday,April
100,2023-04-10,08:27:23,8,27,3,15,43,Morning,Monday,April
101,2023-04-11,15:22:49,15,22,1,17,62,Morning,Tuesday,April
102,2023-04-12,13:48:24,13,48,30,20,46,Afternoon,Wednesday,April
103,2023-04-13,03:36:36,3,36,11,16,37,Afternoon,Thursday,April
104,2023-04-14,02:39:43,2,39,21,10,34,Morning,Friday,April
105,2023-04-15,23:56:21,23,56,71,17,37,Afternoon,Saturday,April
106,2023-04-16,11:21:28,11,21,8,12,23,Morning,Sunday,April
107,2023-04-17,06:48:06,6,48,15,12,40,Morning,Monday,April
108,2023-04-18,08:33:46,8,33,42,20,54,Evening,Tuesday,April
109,2023-04-19,18:46:27,18,46,7,12,60,Afternoon,Wednesday,April
110,2023-04-20,07:41:33,7,41,2,13,48,Evening,Thursday,April
111,2023-04-21,01:07:57,1,7,10,12,112,Evening,Friday,April
112,2023-04-22,13:29:41,13,29,5,13,51,Afternoon,Saturday,April
113,2023-04-23,06:47:15,6,47,79,19,10,Morning,Sunday,April
114,2023-04-24,12:50:40,12,50,49,13,53,Morning,Monday,April
115,2023-04-25,05:30:30,5,30,30,15,67,Afternoon,Tuesday,April
116,2023-04-26,19:53:10,19,53,61,13,39,Night,Wednesday,April
117,2023-04-27,21:18:01,21,18,48,11,15,Evening,Thursday,April
118,2023-04-28,05:10:53,5,10,6,14,8,Morning,Friday,April
119,2023-04-29,18:35:52,18,35,66,14,43,Evening,Saturday,April
120,2023-04-30,08:33:10,8,33,23,19,24,Evening,Sunday,April
121,2023-05-01,01:56:57,1,56,49,11,40,Evening,Monday,May
122,2023-05-02,08:07:30,8,7,67,19,37,Afternoon,Tuesday,May
123,2023-05-03,11:40:28,11,40,11,14,74,Evening,Wednesday,May
124,2023-05-04,06:52:24,6,52,3,16,61,Morning,Thursday,May
125,2023-05-05,06:34:44,6,34,7,8,33,Morning,Friday,May
126,2023-05-06,07:53:42,7,53,16,12,36,Night,Saturday,May
127,2023-05-07,03:16:45,3,16,51,15,63,Night,Sunday,May
128,2023-05-08,21:41:41,21,41,59,17,47,Night,Monday,May
129,2023-05-09,07:29:15,7,29,1,10,51,Night,Tuesday,May
130,2023-05-10,11:06:24,11,6,21,13,68,Evening,Wednesday,May
131,2023-05-11,18:28:27,18,28,16,12,29,Afternoon,Thursday,May
132,2023-05-12,22:57:40,22,57,7,17,64,Evening,Friday,May
133,2023-05-13,13:35:44,13,35,3,14,37,Evening,Saturday,May
134,2023-05-14,07:25:13,7,25,12,14,1,Evening,Sunday,May
135,2023-05-15,05:45:45,5,45,85,15,21,Morning,Monday,May
136,2023-05-16,14:56:37,14,56,11,13,26,Night,Tuesday,May
137,2023-05-17,07:21:31,7,21,21,15,71,Afternoon,Wednesday,May
138,2023-05-18,15:17:20,15,17,36,11,42,Night,Thursday,May
139,2023-05-19,20:50:52,20,50,13,18,38,Evening,Friday,May
140,2023-05-20,02:51:56,2,51,107,14,74,Night,Saturday,May
141,2023-05-21,07:11:07,7,11,98,19,29,Afternoon,Sunday,May
142,2023-05-22,06:58:10,6,58,8,18,37,Afternoon,Monday,May
143,2023-05-23,02:51:20,2,51,20,13,45,Evening,Tuesday,May
144,2023-05-24,13:09:08,13,9,10,11,43,Night,Wednesday,May
145,2023-05-25,21:43:25,21,43,10,19,51,Evening,Thursday,May
146,2023-05-26,18:56:03,18,56,1,20,55,Morning,Friday,May
147,2023-05-27,06:47:04,6,47,28,15,28,Evening,Saturday,May
148,2023-05-28,17:40:40,17,40,20,11,7,Night,Sunday,May
149,2023-05-29,21:01:32,21,1,1,14,52,Morning,Monday,May
150,2023-05-30,03:59:54,3,59,9,10,7,Evening,Tuesday,May
151,2023-05-31,15:12:59,15,12,71,13,51,Night,Wednesday,May
152,2023-06-01,12:58:55,12,58,8,16,59,Afternoon,Thursday,June
153,2023-06-02,13:01:09,13,1,4,16,67,Morning,Friday,June
154,2023-06-03,02:56:09,2,56,20,19,42,Night,Saturday,June
155,2023-06-04,05:19:59,5,19,127,22,85,Afternoon,Sunday,June
156,2023-06-05,10:21:04,10,21,8,20,17,Morning,Monday,June
157,2023-06-06,13:37:08,13,37,33,11,74,Morning,Tuesday,June
158,2023-06-07,17:09:26,17,9,43,16,29,Night,Wednesday,June
159,2023-06-08,15:06:54,15,6,8,12,45,Evening,Thursday,June
160,2023-06-09,04:24:12,4,24,39,7,48,Night,Friday,June
161,2023-06-10,12:31:16,12,31,13,17,71,Afternoon,Saturday,June
162,2023-06-11,11:36:52,11,36,30,21,23,Night,Sunday,June
163,2023-06-12,02:13:03,2,13,30,9,87,Evening,Monday,June
164,2023-06-13,06:36:57,6,36,23,19,2,Afternoon,Tuesday,June
165,2023-06-14,16:03:20,16,3,2,17,43,Morning,Wednesday,June
166,2023-06-15,02:55:02,2,55,54,11,56,Afternoon,Thursday,June
167,2023-06-16,07:52:09,7,52,11,11,65,Afternoon,Friday,June
168,2023-06-17,02:57:25,2,57,6,6,16,Afternoon,Saturday,June
169,2023-06-18,15:37:10,15,37,1,16,5,Afternoon,Sunday,June
170,2023-06-19,12:43:54,12,43,26,17,71,Night,Monday,June
171,2023-06-20,21:09:25,21,9,33,8,49,Afternoon,Tuesday,June
172,2023-06-21,14:54:23,14,54,1,17,6,Night,Wednesday,June
173,2023-06-22,17:15:51,17,15,21,14,34,Afternoon,Thursday,June
174,2023-06-23,21:25:18,21,25,7,13,30,Evening,Friday,June
175,2023-06-24,22:43:03,22,43,31,22,67,Evening,Saturday,June
176,2023-06-25,17:03:14,17,3,5,16,37,Morning,Sunday,June
177,2023-06-26,07:46:21,7,46,35,10,41,Morning,Monday,June
178,2023-06-27,20:34:09,20,34,14,11,39,Morning,Tuesday,June
179,2023-06-28,10:50:46,10,50,82,14,78,Evening,Wednesday,June
180,2023-06-29,22:24:49,22,24,4,15,63,Afternoon,Thursday,June
181,2023-06-30,10:00:29,10,0,12,13,58,Afternoon,Friday,June
182,2023-07-01,04:07:00,4,7,3,15,49,Evening,Saturday,July
183,2023-07-02,21:09:42,21,9,77,11,48,Night,Sunday,July
184,2023-07-03,16:31:12,16,31,62,18,26,Night,Monday,July
185,2023-07-04,06:58:37,6,58,8,15,62,Evening,Tuesday,July
186,2023-07-05,07:41:01,7,41,32,18,37,Morning,Wednesday,July
187,2023-07-06,15:26:58,15,26,50,14,19,Morning,Thursday,July
188,2023-07-07,09:54:00,9,54,24,18,42,Afternoon,Friday,July
189,2023-07-08,04:20:42,4,20,22,18,45,Night,Saturday,July
190,2023-07-09,19:16:12,19,16,8,13,71,Night,Sunday,July
191,2023-07-10,06:15:03,6,15,2,18,62,Night,Monday,July
192,2023-07-11,15:48:17,15,48,68,8,25,Evening,Tuesday,July
193,2023-07-12,19:51:11,19,51,69,16,65,Afternoon,Wednesday,July
194,2023-07-13,22:48:52,22,48,30,12,1,Night,Thursday,July
195,2023-07-14,20:07:52,20,7,12,11,53,Night,Friday,July
196,2023-07-15,13:28:32,13,28,12,15,31,Night,Saturday,July
197,2023-07-16,00:13:54,0,13,38,10,16,Afternoon,Sunday,July
198,2023-07-17,16:15:48,16,15,68,8,21,Evening,Monday,July
199,2023-07-18,22:24:54,22,24,65,17,74,Evening,Tuesday,July
200,2023-07-19,12:07:09,12,7,45,15,54,Afternoon,Wednesday,July
201,2023-07-20,01:04:46,1,4,30,13,52,Night,Thursday,July
202,2023-07-21,06:29:16,6,29,2,16,64,Evening,Friday,July
203,2023-07-22,17:34:13,17,34,5,18,40,Morning,Saturday,July
204,2023-07-23,00:20:12,0,20,68,12,72,Morning,Sunday,July
205,2023-07-24,14:21:50,14,21,27,25,40,Evening,Monday,July
206,2023-07-25,18:10:54,18,10,1,11,1,Evening,Tuesday,July
207,2023-07-26,04:05:21,4,5,3,17,77,Morning,Wednesday,July
208,2023-07-27,07:29:07,7,29,32,22,1,Morning,Thursday,July
209,2023-07-28,22:21:51,22,21,1,20,39,Evening,Friday,July
210,2023-07-29,16:56:06,16,56,5,19,60,Morning,Saturday,July
211,2023-07-30,01:03:13,1,3,23,15,1,Afternoon,Sunday,July
212,2023-07-31,11:59:01,11,59,35,10,42,Evening,Monday,July
213,2023-08-01,13:44:08,13,44,31,14,41,Morning,Tuesday,August
214,2023-08-02,05:36:38,5,36,7,14,63,Evening,Wednesday,August
215,2023-08-03,14:46:20,14,46,37,13,54,Evening,Thursday,August
216,2023-08-04,10:24:39,10,24,8,25,18,Morning,Friday,August
217,2023-08-05,15:46:15,15,46,11,16,32,Morning,Saturday,August
218,2023-08-06,23:19:38,23,19,41,18,23,Night,Sunday,August
219,2023-08-07,18:51:04,18,51,31,18,7,Afternoon,Monday,August
220,2023-08-08,18:28:02,18,28,56,15,31,Night,Tuesday,August
221,2023-08-09,23:56:09,23,56,32,9,74,Night,Wednesday,August
222,2023-08-10,06:07:07,6,7,25,19,53,Morning,Thursday,August
223,2023-08-11,05:57:29,5,57,2,14,53,Evening,Friday,August
224,2023-08-12,02:35:31,2,35,13,22,20,Evening,Saturday,August
225,2023-08-13,20:13:23,20,13,9,18,5,Evening,Sunday,August
226,2023-08-14,19:43:09,19,43,8,10,56,Evening,Monday,August
227,2023-08-15,20:32:55,20,32,108,12,65,Evening,Tuesday,August
228,2023-08-16,01:39:57,1,39,14,19,48,Morning,Wednesday,August
229,2023-08-17,02:35:28,2,35,66,16,60,Night,Thursday,August
230,2023-08-18,17:42:44,17,42,29,13,38,Morning,Friday,August
231,2023-08-19,21:08:40,21,8,47,15,46,Night,Saturday,August
232,2023-08-20,10:07:44,10,7,20,19,30,Evening,Sunday,August
233,2023-08-21,03:28:42,3,28,25,19,52,Afternoon,Monday,August
234,2023-08-22,08:30:53,8,30,20,14,41,Evening,Tuesday,August
235,2023-08-23,09:11:53,9,11,6,21,57,Evening,Wednesday,August
236,2023-08-24,16:50:39,16,50,38,16,60,Afternoon,Thursday,August
237,2023-08-25,20:26:47,20,26,9,16,37,Afternoon,Friday,August
238,2023-08-26,04:24:37,4,24,1,20,55,Evening,Saturday,August
239,2023-08-27,17:25:08,17,25,31,15,31,Afternoon,Sunday,August
240,2023-08-28,09:17:04,9,17,5,16,80,Night,Monday,August
241,2023-08-29,14:52:40,14,52,84,20,73,Morning,Tuesday,August
242,2023-08-30,09:53:21,9,53,92,17,50,Night,Wednesday,August
243,2023-08-31,17:52:02,17,52,73,9,29,Evening,Thursday,August
244,2023-09-01,21:35:52,21,35,13,20,49,Evening,Friday,September
245,2023-09-02,22:31:42,22,31,1,8,20,Afternoon,Saturday,September
246,2023-09-03,05:58:25,5,58,79,17,53,Morning,Sunday,September
247,2023-09-04,01:20:51,1,20,16,17,2,Afternoon,Monday,September
248,2023-09-05,14:58:46,14,58,102,11,23,Night,Tuesday,September
249,2023-09-06,20:56:44,20,56,99,9,52,Night,Wednesday,September
250,2023-09-07,18:31:48,18,31,57,9,72,Morning,Thursday,September
251,2023-09-08,19:10:27,19,10,10,14,52,Morning,Friday,September
252,2023-09-09,03:07:11,3,7,14,13,38,Evening,Saturday,September
253,2023-09-10,23:25:39,23,25,57,14,25,Morning,Sunday,September
254,2023-09-11,03:46:51,3,46,11,17,34,Night,Monday,September
255,2023-09-12,09:38:06,9,38,5,23,9,Evening,Tuesday,September
256,2023-09-13,12:48:47,12,48,24,10,37,Morning,Wednesday,September
257,2023-09-14,13:14:58,13,14,82,12,89,Morning,Thursday,September
258,2023-09-15,08:59:19,8,59,35,13,47,Afternoon,Friday,September
259,2023-09-16,08:40:24,8,40,25,12,53,Afternoon,Saturday,September
260,2023-09-17,16:27:47,16,27,3,14,7,Afternoon,Sunday,September
261,2023-09-18,06:56:39,6,56,28,19,73,Morning,Monday,September
262,2023-09-19,16:28:11,16,28,138,25,75,Night,Tuesday,September
263,2023-09-20,15:54:07,15,54,4,22,49,Night,Wednesday,September
264,2023-09-21,16:57:21,16,57,21,13,57,Morning,Thursday,September
265,2023-09-22,03:14:26,3,14,62,10,31,Afternoon,Friday,September
266,2023-09-23,22:17:07,22,17,40,18,39,Morning,Saturday,September
267,2023-09-24,03:03:37,3,3,35,23,98,Morning,Sunday,September
268,2023-09-25,09:45:06,9,45,36,8,35,Night,Monday,September
269,2023-09-26,14:38:39,14,38,13,18,81,Morning,Tuesday,September
270,2023-09-27,12:33:42,12,33,10,10,86,Afternoon,Wednesday,September
271,2023-09-28,07:37:31,7,37,49,16,53,Evening,Thursday,September
272,2023-09-29,20:50:56,20,50,49,16,42,Night,Friday,September
273,2023-09-30,01:26:33,1,26,60,15,18,Evening,Saturday,September
274,2023-10-01,21:29:54,21,29,73,12,55,Morning,Sunday,October
275,2023-10-02,03:56:44,3,56,21,16,45,Morning,Monday,October
276,2023-10-03,00:55:06,0,55,20,14,42,Afternoon,Tuesday,October
277,2023-10-04,06:45:15,6,45,48,19,35,Morning,Wednesday,October
278,2023-10-05,21:10:36,21,10,31,17,51,Night,Thursday,October
279,2023-10-06,19:36:29,19,36,36,11,54,Morning,Friday,October
280,2023-10-07,08:27:32,8,27,47,18,44,Night,Saturday,October
281,2023-10-08,16:40:02,16,40,66,19,68,Evening,Sunday,October
282,2023-10-09,19:32:23,19,32,12,18,44,Afternoon,Monday,October
283,2023-10-10,00:13:27,0,13,14,12,41,Night,Tuesday,October
284,2023-10-11,05:11:22,5,11,2,11,22,Night,Wednesday,October
285,2023-10-12,16:50:10,16,50,25,15,40,Night,Thursday,October
286,2023-10-13,00:52:15,0,52,1,8,43,Morning,Friday,October
287,2023-10-14,12:25:49,12,25,18,20,1,Night,Saturday,October
288,2023-10-15,23:23:41,23,23,23,15,55,Night,Sunday,October
289,2023-10-16,08:41:12,8,41,10,15,63,Afternoon,Monday,October
290,2023-10-17,13:45:28,13,45,26,15,88,Morning,Tuesday,October
291,2023-10-18,06:33:40,6,33,1,24,26,Evening,Wednesday,October
292,2023-10-19,16:53:31,16,53,1,18,42,Evening,Thursday,October
293,2023-10-20,06:47:55,6,47,51,14,54,Evening,Friday,October
294,2023-10-21,06:52:14,6,52,13,11,43,Morning,Saturday,October
295,2023-10-22,10:45:07,10,45,4,11,30,Afternoon,Sunday,October
296,2023-10-23,19:28:57,19,28,22,13,15,Morning,Monday,October
297,2023-10-24,11:26:39,11,26,44,14,46,Night,Tuesday,October
298,2023-10-25,09:25:23,9,25,7,10,69,Evening,Wednesday,October
299,2023-10-26,05:57:57,5,57,29,20,45,Morning,Thursday,October
300,2023-10-27,04:35:45,4,35,2,11,43,Night,Friday,October
301,2023-10-28,22:18:59,22,18,1,11,52,Afternoon,Saturday,October
302,2023-10-29,13:13:45,13,13,22,16,60,Night,Sunday,October
303,2023-10-30,19:20:06,19,20,23,11,51,Afternoon,Monday,October
304,2023-10-31,06:01:22,6,1,30,15,20,Evening,Tuesday,October
305,2023-11-01,23:53:28,23,53,38,14,54,Afternoon,Wednesday,November
306,2023-11-02,17:50:11,17,50,111,18,32,Morning,Thursday,November
307,2023-11-03,22:52:58,22,52,21,11,30,Evening,Friday,November
308,2023-11-04,03:50:09,3,50,11,22,23,Morning,Saturday,November
309,2023-11-05,23:46:52,23,46,47,16,43,Morning,Sunday,November
310,2023-11-06,18:08:08,18,8,9,17,34,Afternoon,Monday,November
311,2023-11-07,11:29:03,11,29,17,10,39,Morning,Tuesday,November
312,2023-11-08,10:31:12,10,31,2,18,25,Morning,Wednesday,November
313,2023-11-09,15:52:15,15,52,1,17,62,Night,Thursday,November
314,2023-11-10,02:54:53,2,54,98,11,37,Evening,Friday,November
315,2023-11-11,00:42:04,0,42,54,11,30,Evening,Saturday,November
316,2023-11-12,12:12:24,12,12,35,15,11,Morning,Sunday,November
317,2023-11-13,15:30:49,15,30,15,13,78,Night,Monday,November
318,2023-11-14,23:49:16,23,49,5,15,13,Morning,Tuesday,November
319,2023-11-15,11:33:05,11,33,5,23,50,Night,Wednesday,November
320,2023-11-16,14:40:13,14,40,8,24,58,Night,Thursday,November
321,2023-11-17,18:03:11,18,3,23,20,37,Morning,Friday,November
322,2023-11-18,20:16:18,20,16,37,12,53,Evening,Saturday,November
323,2023-11-19,04:51:13,4,51,32,18,54,Morning,Sunday,November
324,2023-11-20,22:05:55,22,5,9,18,61,Night,Monday,November
325,2023-11-21,13:06:51,13,6,92,21,57,Afternoon,Tuesday,November
326,2023-11-22,09:14:25,9,14,40,16,38,Evening,Wednesday,November
327,2023-11-23,19:08:09,19,8,24,12,36,Night,Thursday,November
328,2023-11-24,00:10:36,0,10,28,15,85,Night,Friday,November
329,2023-11-25,00:40:05,0,40,16,21,66,Evening,Saturday,November
330,2023-11-26,06:25:59,6,25,8,18,31,Evening,Sunday,November
331,2023-11-27,22:28:19,22,28,13,15,51,Afternoon,Monday,November
332,2023-11-28,05:28:13,5,28,42,16,52,Night,Tuesday,November
333,2023-11-29,11:51:29,11,51,1,10,44,Morning,Wednesday,November
334,2023-11-30,23:40:41,23,40,3,8,80,Morning,Thursday,November
335,2023-12-01,20:04:19,20,4,1,17,42,Afternoon,Friday,December
336,2023-12-02,01:23:16,1,23,1,13,43,Night,Saturday,December
337,2023-12-03,08:04:15,8,4,58,16,61,Night,Sunday,December
338,2023-12-04,23:24:00,23,24,36,17,26,Night,Monday,December
339,2023-12-05,06:51:59,6,51,19,16,34,Afternoon,Tuesday,December
340,2023-12-06,13:58:17,13,58,3,15,74,Evening,Wednesday,December
341,2023-12-07,07:51:05,7,51,20,15,44,Night,Thursday,December
342,2023-12-08,22:40:29,22,40,19,9,28,Afternoon,Friday,December
343,2023-12-09,00:23:03,0,23,5,16,48,Afternoon,Saturday,December
344,2023-12-10,08:57:19,8,57,17,17,47,Afternoon,Sunday,December
345,2023-12-11,22:29:19,22,29,15,14,71,Afternoon,Monday,December
346,2023-12-12,06:14:35,6,14,28,19,66,Evening,Tuesday,December
347,2023-12-13,12:15:23,12,15,30,10,49,Afternoon,Wednesday,December
348,2023-12-14,05:14:18,5,14,1,19,78,Morning,Thursday,December
349,2023-12-15,21:59:45,21,59,14,21,70,Evening,Friday,December
350,2023-12-16,01:01:44,1,1,29,11,52,Morning,Saturday,December
351,2023-12-17,03:05:29,3,5,20,10,28,Night,Sunday,December
352,2023-12-18,23:25:58,23,25,58,16,80,Evening,Monday,December
353,2023-12-19,20:04:52,20,4,32,16,70,Morning,Tuesday,December
354,2023-12-20,09:54:02,9,54,5,17,20,Morning,Wednesday,December
355,2023-12-21,17:07:22,17,7,2,16,33,Evening,Thursday,December
356,2023-12-22,10:13:30,10,13,30,15,18,Night,Friday,December
357,2023-12-23,03:14:12,3,14,1,18,23,Evening,Saturday,December
358,2023-12-24,14:33:23,14,33,26,17,70,Afternoon,Sunday,December
359,2023-12-25,17:09:09,17,9,84,13,46,Night,Monday,December
360,2023-12-26,20:15:38,20,15,25,26,31,Morning,Tuesday,December
361,2023-12-27,00:27:50,0,27,14,13,60,Night,Wednesday,December
362,2023-12-28,07:36:09,7,36,30,12,61,Morning,Thursday,December
363,2023-12-29,16:40:48,16,40,18,19,71,Evening,Friday,December
364,2023-12-30,02:45:21,2,45,23,17,57,Night,Saturday,December
365,2023-12-31,03:40:58,3,40,85,9,57,Morning,Sunday,December
366,2024-01-01,07:06:54,7,6,14,13,28,Morning,Monday,January
367,2024-01-02,12:12:45,12,12,97,15,46,Evening,Tuesday,January
368,2024-01-03,21:50:34,21,50,70,16,44,Afternoon,Wednesday,January
369,2024-01-04,20:12:00,20,12,6,15,1,Afternoon,Thursday,January
370,2024-01-05,07:51:49,7,51,2,11,52,Night,Friday,January
371,2024-01-06,01:59:57,1,59,3,17,10,Night,Saturday,January
372,2024-01-07,00:36:03,0,36,1,20,59,Evening,Sunday,January
373,2024-01-08,12:26:09,12,26,2,17,37,Morning,Monday,January
374,2024-01-09,13:44:43,13,44,34,12,37,Night,Tuesday,January
375,2024-01-10,03:06:31,3,6,2,10,34,Morning,Wednesday,January
376,2024-01-11,07:50:42,7,50,11,18,32,Afternoon,Thursday,January
377,2024-01-12,06:58:15,6,58,55,14,40,Afternoon,Friday,January
378,2024-01-13,06:56:44,6,56,1,17,63,Afternoon,Saturday,January
379,2024-01-14,02:42:23,2,42,50,13,23,Night,Sunday,January
380,2024-01-15,10:55:56,10,55,9,12,45,Afternoon,Monday,January
381,2024-01-16,06:37:13,6,37,3,12,87,Morning,Tuesday,January
382,2024-01-17,01:40:51,1,40,35,12,31,Morning,Wednesday,January
383,2024-01-18,11:39:16,11,39,29,11,44,Morning,Thursday,January
384,2024-01-19,17:00:04,17,0,62,14,61,Evening,Friday,January
